dT, dZ, a, b
0.1405,1.15,0.720264414332,0.549206026005
0.146,0.45,0.631277086671,0.333177186435
0.323,0.85,0.955536948829,0.585624920663
0.1455,0.75,0.674467212346,0.444279288896
0.2955,1.25,0.97959406326,0.70277791039
0.171,1.15,0.779685690083,0.572242455204
0.337,0.95,0.978218663205,0.635343899653
0.1535,0.65,0.660389383728,0.438831027581
0.212,0.35,0.751561190224,0.282481444488
0.421,1.55,1.17153003519,0.862600226093
0.4715,0.85,1.14685029041,0.601108927509
0.1615,1.65,0.843451562472,0.629098972318
0.325,0.65,0.950714870948,0.46080036828
0.422,0.25,1.04469412443,0.236969382683
0.3155,0.65,0.935170950105,0.463085419071
0.153,1.25,0.759575444007,0.58639744782
0.059,0.85,0.484229433515,0.372580013066
0.343,0.85,0.982920103948,0.58331782596
0.455,0.85,1.11873702682,0.613784633833
0.359,0.75,1.00530074637,0.522696442534
0.4905,1.25,1.19491762949,0.810131205021
0.0455,1.65,0.512001973254,0.471534582842
0.161,1.85,0.868789122432,0.66078654482
0.2175,0.75,0.803422518167,0.480221601075
0.0715,1.45,0.602145532855,0.473561522076
0.052,1.15,0.509390679739,0.378370850259
0.4635,1.35,1.18600927639,0.822110129451
0.4925,1.15,1.20150693111,0.734836337496
0.378,0.65,1.01853815621,0.476678791931
0.257,0.45,0.846529654947,0.318302137408
0.1885,0.35,0.717233424802,0.26855906709
0.182,1.15,0.781960439537,0.614118401855
0.472,0.45,1.12419992744,0.348854662601
0.0605,0.55,0.443684933148,0.309405450401
0.356,0.55,0.968680969555,0.426761739095
0.054,0.45,0.398786421219,0.288286218332
0.2685,1.05,0.885801437544,0.667287590791
0.322,1.55,1.04253271599,0.838560492027
0.2965,1.15,0.962377300865,0.67056907387
0.3225,1.25,1.01463835762,0.708854281924
0.43,0.45,1.06540976526,0.36815284469
0.278,1.15,0.932709829659,0.675951200767
0.014,0.45,0.241832625117,0.185258015711
0.247,1.05,0.872108831962,0.621074856149
0.295,1.35,0.993810896808,0.729379378169
0.1395,1.65,0.801201195267,0.601388168473
0.2405,0.95,0.855093703476,0.579171647983
0.447,0.25,1.06150374421,0.251879358249
0.114,1.75,0.755695704629,0.577058779384
0.04,0.75,0.405551191639,0.318032289354
0.259,1.45,0.956902742299,0.726076367138
0.41,0.25,0.962120019789,0.323296865005
0.157,0.65,0.669199194573,0.437217379709
0.19,1.55,0.879603402791,0.660793174241
0.3605,0.25,0.96642545842,0.237334068125
0.3385,0.85,0.977681508644,0.579274173635
0.2695,0.45,0.833883979325,0.360709963841
0.298,1.55,1.02674707719,0.779758475803
0.2225,1.45,0.907268517632,0.685462821904
0.1305,1.05,0.688497498224,0.515241418942
0.4405,0.25,1.06717182425,0.23670820469
0.0105,1.05,0.239266612429,0.316397625173
0.4665,0.65,1.12664024961,0.481036753853
0.043,1.25,0.486427144103,0.36952054994
0.4775,0.35,1.06366707996,0.361495146305
0.239,0.35,0.803614127219,0.270435124728
0.49,1.05,1.20213173369,0.66588264543
0.0545,1.35,0.525253071644,0.446294415905
0.193,0.75,0.75322309668,0.481839303021
0.1055,1.15,0.652703208945,0.487985365238
0.3695,0.85,1.02563344212,0.571861602985
0.3545,1.25,1.0254907168,0.78680654926
0.1735,0.35,0.690748089162,0.261002318047
0.2795,0.55,0.857738588767,0.42379596475
0.0345,1.75,0.441849909994,0.512272982284
0.264,1.15,0.916807555959,0.66700865896
0.3925,0.85,1.0411684969,0.591876463041
0.1785,0.95,0.759487117211,0.535001622
0.324,1.35,1.0186318793,0.764314209454
0.4955,0.65,1.12122060751,0.542874377426
0.404,0.85,1.06651266913,0.588298747929
0.359,1.55,1.10566337207,0.808673169264
0.154,0.75,0.675832675926,0.468334628872
0.2595,1.55,0.985046159441,0.722609855066
0.0165,0.55,0.272634720155,0.20701359957
0.4985,0.55,1.16463522873,0.409766030521
0.0075,1.35,0.164762992079,0.508207298595
0.3995,1.25,1.08992716538,0.782848760532
0.0215,0.35,0.268200687093,0.194155073879
0.3605,1.25,1.04944600295,0.750553967137
0.304,0.95,0.932477718046,0.624901159316
0.3835,1.55,1.12279870047,0.857200896435
0.2055,0.25,0.748795856806,0.197188523058
0.01,0.55,0.226167069238,0.179888684467
0.4395,0.95,1.09182215898,0.681309865932
0.2705,0.55,0.845395553251,0.418860027145
0.159,0.75,0.685418955965,0.471342180587
0.254,1.55,0.964295874958,0.744398560319
0.188,1.65,0.885389751649,0.682690834375
0.1005,1.55,0.690411374381,0.548341597974
0.4155,0.55,1.05833110593,0.410998352612
0.0535,0.55,0.413469118434,0.312495827435
0.241,0.25,0.799175054179,0.213957663994
0.012,1.85,0.201689415,0.695963008812
0.188,0.75,0.739549026902,0.487193344337
0.0905,1.65,0.683120735319,0.529778090628
0.3405,0.25,0.944222521338,0.219946298335
0.284,0.85,0.892860573529,0.57350300367
0.414,1.25,1.11699582539,0.771965018565
0.168,1.55,0.842249209344,0.626316127885
0.194,0.35,0.72531035481,0.268655567882
0.3045,0.75,0.929359837952,0.504679856078
0.349,1.75,1.12608434218,0.856273737228
0.4385,0.25,1.05765809743,0.248509789049
0.4475,0.25,1.06150443061,0.251990039296
0.115,0.45,0.568607734293,0.317720932922
0.3335,1.75,1.09643393738,0.858298770019
0.4505,0.55,1.10404632824,0.420077688284
0.068,0.55,0.450410366262,0.345677357319
0.1895,1.45,0.857126643661,0.648609738014
0.1895,1.05,0.797518897881,0.562481043853
0.0305,1.85,0.411930375787,0.551178977056
0.1745,1.85,0.89738195614,0.669348844281
0.2365,0.95,0.847362571212,0.586031072434
0.396,1.55,1.13394735249,0.858157598215
0.097,1.75,0.724001880338,0.524734809222
0.165,0.75,0.697946597574,0.478148187894
0.3005,1.65,1.04519507458,0.803479302456
0.4025,1.35,1.12321119397,0.778094325712
0.013,1.65,0.233764670731,0.58239991065
0.414,0.65,1.0672865689,0.468483964815
0.4235,1.05,1.09664727115,0.69821135442
0.4915,1.25,1.20016469535,0.807168353109
0.4245,1.65,1.19867442578,0.871128152342
0.1895,1.25,0.814976717293,0.634897743756
0.2395,1.05,0.874085186169,0.602311596788
0.058,1.05,0.508145960395,0.399345860864
0.487,0.65,1.13574393414,0.505103718085
0.1745,0.85,0.733313791365,0.511401132078
0.3145,1.75,1.08260614593,0.817927321025
0.286,1.85,1.0682094956,0.804539345175
0.3225,0.35,0.934984633342,0.271790170196
0.2625,1.75,1.01440792694,0.775216402333
0.0205,0.65,0.311956336108,0.231410599299
0.09,1.65,0.683056992659,0.526439627515
0.4335,0.75,1.08348063203,0.555453922135
0.0105,0.65,0.245715403388,0.183620219958
0.216,1.75,0.950702704721,0.718610192481
0.1165,0.45,0.5733244909,0.314335047806
0.3075,1.65,1.05141365457,0.811022166982
0.1645,1.75,0.86007496838,0.659774969707
0.4735,1.35,1.1926086559,0.8409214815
0.143,0.45,0.621436202626,0.332312734422
0.3175,0.95,0.96994161273,0.604766341494
0.1755,0.95,0.748418516071,0.542112551519
0.1825,1.35,0.831609002465,0.627205699072
0.1135,0.45,0.567411179068,0.311567111296
0.2985,1.15,0.957078349982,0.688764884078
0.3765,1.55,1.11528125089,0.83655230708
0.3635,1.05,1.02453768463,0.679063925654
0.2865,0.75,0.900925236838,0.512011274215
0.312,1.55,1.05511289925,0.769773252192
0.274,1.85,1.05428273396,0.788391857251
0.498,1.75,1.28988306393,0.948354696818
0.3875,1.55,1.14458146264,0.815317356783
0.153,1.55,0.812105131404,0.609271120825
0.3615,1.85,1.16534237666,0.859313896264
0.334,0.55,0.93375352554,0.432063638713
0.1745,1.35,0.810791064977,0.625668318431
0.397,1.45,1.12238415548,0.840210487502
0.24,0.35,0.801474897847,0.27957413309
0.023,1.45,0.360457616612,0.426505885056
0.0885,0.25,0.501384531635,0.17453392661
0.0245,0.45,0.295432490995,0.225760416984
0.17,0.75,0.705244612564,0.478480272452
0.456,0.45,1.10667867026,0.350425990291
0.233,0.25,0.784838416929,0.22178768675
0.371,1.35,1.07648263602,0.789708346759
0.2135,1.35,0.869720511601,0.677199283473
0.195,1.45,0.86171572253,0.660114134355
0.3845,1.45,1.11000889749,0.825381913757
0.005,0.85,0.157413516504,0.273976685329
0.38,1.15,1.06543831954,0.720218900073
0.404,1.05,1.07435635012,0.696736852019
0.37,0.55,0.981394076603,0.433979699488
0.303,1.35,0.988257238593,0.749637013075
0.1985,0.85,0.775697976401,0.5154863383
0.101,0.95,0.606370373939,0.45889668718
0.41,1.55,1.16411897185,0.841173156781
0.429,1.05,1.11664960073,0.683330900563
0.0845,1.05,0.583878521566,0.45043590209
0.132,1.05,0.691712437149,0.517154016923
0.38,1.35,1.09656413221,0.778087110501
0.1355,0.25,0.611606608244,0.19311502457
0.0225,0.45,0.289517920579,0.214621364372
0.1385,0.45,0.609949316332,0.334802726248
0.0375,0.95,0.433371649809,0.312668712026
0.345,0.35,0.971419647998,0.258580152775
0.229,1.45,0.923244575373,0.674746216016
0.026,1.05,0.380180206386,0.307764569079
0.2555,0.25,0.820521361107,0.2214001199
0.23,1.15,0.854289096808,0.666643133412
0.0755,1.15,0.578738068562,0.441008833479
0.1335,0.95,0.669700330857,0.514080929365
0.164,1.45,0.809957882169,0.632869389358
0.1245,1.25,0.702986161748,0.544784240437
0.3595,1.15,1.03634287492,0.720744267164
0.0765,1.35,0.605097556987,0.468525320883
0.2925,1.85,1.07831514085,0.810831200944
0.364,1.05,1.03364928119,0.668086173078
0.072,0.85,0.524529327802,0.387262336565
0.489,1.25,1.1927999018,0.812816435252
0.0815,0.25,0.471022147846,0.194654820167
0.0795,0.75,0.519403055117,0.395453083043
0.3145,0.65,0.934386951893,0.463585355953
0.1655,1.05,0.749557436242,0.555793943168
0.164,0.65,0.68636943101,0.432346234009
0.022,1.25,0.358280498573,0.348966361683
0.1695,1.35,0.810378096895,0.604986847567
0.022,1.65,0.342735673565,0.508799988411
0.373,0.45,1.00220619255,0.34670840711
0.0255,0.65,0.331943476587,0.257294978596
0.476,1.65,1.2436745827,0.926325397423
0.127,1.75,0.782265355433,0.609655645744
0.366,1.05,1.02900115843,0.690989346103
0.451,1.55,1.20299603445,0.881444180391
0.3745,0.75,1.02571170411,0.519892751248
0.28,0.75,0.886455823989,0.516779481779
0.4195,0.35,1.0530722442,0.282359983198
0.068,1.05,0.539250223758,0.421499398026
0.299,1.35,0.989014350736,0.739723019593
0.1295,1.35,0.72199389233,0.575416390698
0.1055,1.45,0.699832971979,0.529507327809
0.4195,1.45,1.15838727125,0.830384126792
0.305,0.25,0.887912943507,0.236986350924
0.2085,1.85,0.954386866062,0.720586218304
0.087,1.55,0.663059093798,0.510821289786
0.131,1.25,0.716087168072,0.554276989651
0.45,0.55,1.10767890889,0.409775163862
0.257,0.75,0.852636605956,0.517362630865
0.184,1.25,0.817710771469,0.609168146954
0.2775,1.85,1.0583449547,0.791626994865
0.4215,1.55,1.17283385827,0.861905333746
0.213,1.55,0.916423948342,0.679099434564
0.3625,0.25,0.970740461366,0.232392127418
0.2195,0.95,0.810998454814,0.591793818915
0.328,1.55,1.07151933625,0.791756667938
0.0645,1.15,0.547301834177,0.41809109895
0.4245,1.45,1.13373908608,0.88252143944
0.2785,1.65,1.02025133824,0.778016012312
0.286,0.95,0.90764289775,0.619688605294
0.257,0.55,0.842901867658,0.400275659131
0.0725,1.85,0.639659056632,0.536105282798
0.168,0.45,0.68106525736,0.328508217637
0.288,1.05,0.93925243062,0.637469415848
0.3085,1.25,0.981173466545,0.734058780926
0.2035,0.95,0.786206413299,0.58198874031
0.338,0.25,0.942949791064,0.217049722277
0.242,1.15,0.887933921861,0.641133626766
0.4335,0.95,1.09662741632,0.66443743538
0.2705,1.75,1.02257475998,0.783453038981
0.434,1.65,1.19827954722,0.901694544067
0.018,1.45,0.30880300373,0.450274910201
0.3355,0.35,0.947338341278,0.280655028425
0.155,1.75,0.850938451009,0.625634920165
0.3795,1.25,1.08086882243,0.748473308162
0.427,0.65,1.08197172958,0.472581965394
0.3685,1.65,1.12059606075,0.86340268382
0.036,0.75,0.392215802211,0.297784183869
0.3035,1.45,1.01036478086,0.776826004531
0.1045,0.65,0.561889574893,0.402695243165
0.217,1.25,0.863373354169,0.651542520922
0.1255,0.55,0.604329926353,0.363283451689
0.12,1.45,0.724198213598,0.555801785866
0.1295,1.65,0.776220957585,0.59109092204
0.4435,0.35,1.08227651863,0.291769514534
0.3255,1.55,1.06865109406,0.789232325779
0.3155,0.35,0.910670294379,0.295467637748
0.4305,0.65,1.08606508985,0.472879790002
0.3195,1.35,1.02380848846,0.738712908088
0.04,0.65,0.394589902684,0.289605922876
0.233,1.75,0.978095513183,0.730627068132
0.401,0.55,1.03552889106,0.427762268165
0.4625,1.55,1.21133997241,0.898417205813
0.2665,1.75,1.01590309177,0.789609394582
0.432,0.85,1.10044911192,0.586192962016
0.125,0.85,0.642139972851,0.469373740786
0.057,1.15,0.531213708893,0.384539771421
0.401,0.35,1.03442449441,0.280246274954
0.2935,1.65,1.03683870488,0.795143098319
0.211,1.25,0.857558068637,0.634080462331
0.1595,0.95,0.728213027179,0.521240578199
0.258,0.45,0.841190136617,0.333090575401
0.0415,0.45,0.365751759815,0.258558847059
0.1505,1.35,0.774528851522,0.586413234926
0.1645,0.65,0.688674840617,0.429375267386
0.106,1.85,0.751008339072,0.573413841631
0.466,0.95,1.1316157561,0.665152357416
0.4755,0.75,1.14793780573,0.528637654677
0.204,0.55,0.743316059933,0.407575784921
0.3415,0.95,0.987035053933,0.628550532905
0.187,1.65,0.884408721806,0.680731888924
0.2935,0.65,0.891471594562,0.480918136111
0.316,0.55,0.933002402471,0.405599681255
0.489,1.05,1.19950328622,0.668516714631
0.198,0.85,0.770965417378,0.519297426967
0.4175,0.55,1.06078028481,0.415603598659
0.395,1.35,1.10472637937,0.810977940021
0.405,1.45,1.13582402337,0.820550089193
0.255,1.75,0.993819101303,0.782724261715
0.475,1.15,1.16386054152,0.768267801781
0.372,1.05,1.04790166858,0.660960870752
0.195,0.65,0.749533537413,0.436224974337
0.407,1.55,1.16405397618,0.844453929438
0.092,0.25,0.514528302684,0.169833862148
0.298,0.35,0.883713182036,0.300794218133
0.4535,1.75,1.2177756008,0.956672714752
0.2795,0.45,0.869730817142,0.341914776954
0.1645,1.65,0.853513018813,0.62610337836
0.4495,1.35,1.15657908316,0.8387003289
0.303,1.85,1.08254267659,0.831273453045
0.1525,1.55,0.808532970072,0.614913842178
0.3985,1.75,1.17542871382,0.908366982756
0.159,1.25,0.779357538264,0.565484940563
0.4405,0.65,1.07359717401,0.509208185202
0.345,1.45,1.06746767761,0.797951429898
0.1805,0.75,0.732634124883,0.476375810645
0.2695,1.15,0.906977208373,0.691884072002
0.0885,1.65,0.677472150342,0.527057498495
0.4735,0.35,1.10990469541,0.305396119572
0.4245,0.95,1.09069749903,0.645455829197
0.4305,0.55,1.06153454529,0.432736230317
0.197,0.35,0.708107223876,0.303522286805
0.249,1.85,1.02647200488,0.752257936271
0.482,0.35,1.06422383578,0.373194588007
0.412,1.55,1.16760928629,0.841524660773
0.065,1.05,0.526434978708,0.420502842424
0.4485,0.75,1.08573512897,0.574538647569
0.277,1.55,0.988597272937,0.78280537153
0.4725,1.75,1.26000827582,0.932535782906
0.4045,1.65,1.17522351466,0.864500446853
0.0675,1.65,0.608753244579,0.493739892682
0.3525,0.65,0.984455227596,0.470210999351
0.355,1.45,1.07180867608,0.803362557167
0.0605,0.95,0.504301150822,0.382348321892
0.3585,1.25,1.04472967512,0.755018866153
0.4705,0.65,1.13079906825,0.482863302336
0.0395,1.05,0.449829311058,0.337514378394
0.443,0.75,1.10349513628,0.541876056607
0.0915,1.75,0.701099276313,0.52889513507
0.2635,0.55,0.851844441972,0.401254095381
0.371,0.65,1.01590181173,0.46373758581
0.21,1.35,0.864144575188,0.67582484096
0.022,1.55,0.347888989567,0.461421436523
0.1935,0.45,0.732667317055,0.32592376948
0.1605,1.25,0.778587168299,0.572825645797
0.337,0.75,0.965973179813,0.528949189244
0.2725,0.95,0.892498095194,0.612494727646
0.427,0.95,1.0880532982,0.653893320755
0.484,0.35,1.12809585953,0.299968488146
0.141,1.05,0.71413005001,0.513648511873
0.279,0.65,0.888353284424,0.44593340814
0.017,1.55,0.301668808483,0.473019635616
0.3735,1.45,1.10785796109,0.807411544974
0.0975,0.95,0.599032165282,0.452326237566
0.29,0.85,0.921389241284,0.554131485767
0.02,0.55,0.294335664589,0.216992893194
0.3965,1.35,1.10784684264,0.809682070326
0.208,0.65,0.755667299561,0.4602764736
0.1555,0.55,0.661892590241,0.37788348022
0.3275,1.35,1.03216137501,0.754482674877
0.437,1.55,1.18638763976,0.871481937309
0.209,0.25,0.759581017027,0.193328702701
0.1025,0.75,0.579842481705,0.422197920021
0.4735,0.45,1.12997812828,0.346862402502
0.4645,0.65,1.11884773318,0.48568330021
0.4355,1.05,1.12472655171,0.688790650419
0.483,0.55,1.14138270604,0.418613397754
0.4925,0.85,1.15234098888,0.622976886732
0.2715,1.15,0.911021268148,0.692894470392
0.322,0.65,0.951314039126,0.446590001829
0.1105,1.75,0.74216004663,0.581042819599
0.239,0.95,0.850168449858,0.58492711434
0.4895,1.55,1.23925023917,0.915469447232
0.0395,0.75,0.403945598163,0.315152327915
0.0995,1.85,0.744349013071,0.537149933922
0.4375,0.35,1.01475194814,0.369848029582
0.4965,0.25,1.10645117075,0.276230398739
0.289,1.25,0.956920520201,0.718226225332
0.079,0.35,0.464622368573,0.258801907135
0.1715,0.25,0.692030772119,0.177969181673
0.412,1.25,1.11636980644,0.769727835952
0.158,0.95,0.726008484694,0.518429073767
0.076,1.35,0.606895861215,0.462496027623
0.1605,0.65,0.678607029031,0.433474646798
0.023,0.45,0.291494480433,0.216177677743
0.2395,1.65,0.967984434681,0.728932006442
0.128,0.25,0.583297387276,0.208250299439
0.0885,0.95,0.581822350776,0.433353870206
0.2505,1.45,0.9479591104,0.71597484038
0.1385,1.65,0.799865126622,0.597986882526
0.0595,0.45,0.425545113821,0.280307102975
0.1315,0.45,0.606148209876,0.320252225949
0.1765,1.15,0.782216845661,0.596745670768
0.203,1.85,0.941782454383,0.717638668939
0.302,1.45,1.01034327346,0.768303252695
0.172,0.55,0.677851223509,0.405927232467
0.3005,1.85,1.07907510369,0.826526222411
0.0595,0.85,0.485406131179,0.377354443237
0.2015,1.05,0.811894627269,0.58015695137
0.2105,0.35,0.757389056015,0.269285862131
0.061,1.65,0.581166654673,0.486210735019
0.1145,1.55,0.730271250104,0.557883667705
0.2305,1.35,0.905386931835,0.680274490981
0.395,0.45,1.02642675671,0.358686037184
0.4645,1.75,1.25274476308,0.932689064027
0.108,0.95,0.618081921493,0.480825314383
0.1735,1.65,0.868262134298,0.641350317045
0.2005,1.45,0.878455934675,0.659615190458
0.348,1.45,1.07327618266,0.796723254646
0.4665,0.25,1.01586806453,0.338263820318
0.0815,1.25,0.612129875032,0.45516510313
0.491,0.65,1.12078112931,0.53465810589
0.0685,1.85,0.62558556882,0.531724157356
0.4445,1.15,1.12716841834,0.765373133213
0.2195,1.15,0.849096660412,0.635855374248
0.111,1.75,0.743251899983,0.581762135473
0.243,0.35,0.822021871753,0.256671034632
0.0365,0.55,0.36538206496,0.269505669766
0.1055,0.75,0.578229426946,0.436954382401
0.3255,1.85,1.10692929581,0.858289687484
0.3525,1.65,1.11328186166,0.833758004995
0.0145,0.55,0.259793347621,0.198091330794
0.0755,1.85,0.651629613141,0.538106115293
0.4795,0.45,1.1185499594,0.374349968188
0.35,0.85,0.994546996418,0.578779935894
0.406,1.25,1.11124711956,0.768514079475
0.4965,0.85,1.15330335145,0.628646054293
0.1815,0.45,0.710211462572,0.325658094381
0.287,0.95,0.911292459935,0.616121988643
0.4805,1.05,1.17242386846,0.703008020543
0.3555,1.55,1.10116641602,0.806500418394
0.4965,1.45,1.23510883698,0.868750227279
0.3905,0.25,1.0087283642,0.227097205043
0.066,1.05,0.534000319891,0.414364467737
0.253,1.85,1.02898255425,0.76203479742
0.072,1.85,0.64248099564,0.527341141242
0.3225,0.65,0.944091460614,0.46736185878
0.492,0.95,1.17123712517,0.658262128319
0.038,1.15,0.454675289506,0.342886316883
0.266,1.05,0.906736033257,0.631643076283
0.2685,0.35,0.833683702851,0.303660619925
0.469,1.05,1.15530791397,0.711223818415
0.1515,1.45,0.798584193191,0.589365117245
0.0475,1.25,0.503004145109,0.385248532253
0.3105,1.45,1.01041526431,0.789169064824
0.435,0.75,1.07958038536,0.565578245058
0.475,1.45,1.21354058852,0.850097555538
0.335,0.85,0.97030805288,0.586679520928
0.043,1.75,0.495270097628,0.50737480739
0.0485,0.85,0.454037810327,0.341924298254
0.415,0.55,1.05825059348,0.410936089778
0.3315,1.45,1.04647571152,0.786668408228
0.4905,1.45,1.2169640028,0.890469068685
0.407,0.95,1.08023234445,0.639761903924
0.3765,1.35,1.09291430497,0.77559784105
0.4915,1.65,1.26727421779,0.912723512403
0.227,1.75,0.973777203,0.715740807378
0.155,1.05,0.739835900578,0.522577982832
0.274,1.65,1.02461426431,0.748157078247
0.24,1.55,0.953478081293,0.719564709964
0.3305,0.55,0.956079896495,0.399532376116
0.1435,0.25,0.611576303443,0.218845759027
0.006,1.25,0.141688292179,0.477840584832
0.1945,0.75,0.758044138238,0.478610262347
0.2,1.75,0.919814025914,0.706835261414
0.289,1.15,0.947186179521,0.687976837673
0.166,1.75,0.862584985314,0.661917660278
0.009,1.85,0.151292995618,0.754698621631
0.2555,1.85,1.02118769086,0.778812277515
