39.953545	39.437516	26	16	3166.9732	136248.11	0.36770903	505.71621
39.962165	40.561225	27	16	2940.8631	67145.331	0.34264031	505.81579
39.609236	40.982497	28	16	2145.1408	111702.36	0.36280753	523.56138
39.809848	40.266626	29	16	3631.5243	67379.735	0.36040718	574.61291
39.915395	40.059169	30	16	2751.0047	65898.042	0.33238497	568.6467
40.417352	40.117195	31	16	3268.0509	77568.32	0.32849951	542.71727
40.24926	40.314339	32	16	2767.7012	82577.862	0.32494262	543.94422
40.193695	40.169827	33	16	2814.1397	103548.24	0.32254135	482.23333
40.208799	40.646166	34	16	2073.6442	103121.19	0.32764313	564.5386
39.958352	40.588386	35	16	2566.9582	86521.498	0.32400706	455.83044
39.674646	40.462709	36	16	2142.3447	58511.073	0.26069146	479.21701
39.463729	41.108756	37	16	2099.1452	55603.318	0.32002639	504.55101
39.870837	41.622587	38	16	1439.7135	44855.369	0.38434685	605.96664
40.163847	84.169433	1	17	6385.4348	293218.71	2.795085	1277.087
40.074246	84.164631	2	17	6623.6965	317261.96	2.795085	1277.087
40.723145	83.957201	3	17	6657.3459	256737.69	2.795085	1277.087
40.797405	84.249007	4	17	5768.9586	162735.11	0.24099253	356.34326
40.98122	83.814341	5	17	4565.2926	101478.09	0.27956057	785.03835
41.312375	83.952627	6	17	4236.7232	90311.748	0.32661496	972.35183
41.496331	83.956082	7	17	4206.4947	60629.95	0.36504148	1042.0262
41.178884	84.311721	8	17	3926.1252	136798.53	0.35897794	1103.7537
40.772447	84.466323	9	17	3347.8048	113684.68	0.34994517	1207.4224
41.291258	83.907493	10	17	3687.8909	107427.88	0.34871637	1219.1965
41.354888	83.724878	11	17	4390.1527	104121.56	0.32531055	1126.1277
42.624488	115.9605	1	18	3363.5218	56238.217	2.795085	672.70436
42.492994	116.13895	2	18	3872.8149	37200.709	2.795085	672.70436
42.744034	116.33098	3	18	3881.1314	39006.294	2.795085	672.70436
42.811965	116.21193	4	18	3630.1269	45088.137	0.12806267	212.1832
42.866064	116.09838	5	18	3286.4874	63489.562	0.12867114	248.33455
43.020383	116.0441	6	18	4054.4693	74480.568	0.14604545	281.46772
42.801107	116.20242	7	18	3564.906	82937.08	0.13674691	263.75901
42.611655	116.3245	8	18	4340.3055	63906.652	0.13965476	332.84285
42.929346	116.6843	9	18	4942.6393	74429.575	0.17987778	489.02097
42.908221	116.55344	10	18	3964.9721	60418.607	0.18700004	464.59618
42.896274	116.71766	11	18	4472.7475	44404.552	0.19375772	457.99218
43.090909	117.00028	12	18	3386.7718	91965.905	0.22727647	493.44178
42.945482	116.86596	13	18	4018.1887	72661.898	0.24345758	493.17371
42.935983	116.79034	14	18	4085.3418	67431.586	0.24316682	480.91223
42.601697	116.51063	15	18	4061.9649	109427.71	0.23047259	415.84239
42.655431	116.95811	16	18	4519.9475	48343.14	0.20822278	434.95868
42.374221	117.11031	17	18	5483.8771	78949.923	0.22044206	549.10108
42.153477	116.79077	18	18	3572.7609	59234.383	0.23729609	593.79661
42.311404	117.09904	19	18	4196.3434	51015.209	0.25567993	547.24338
42.161086	117.21702	20	18	3829.1571	97592.947	0.27351285	553.96345
41.932654	117.20926	21	18	4071.4279	82673.746	0.30145402	544.50514
42.209691	117.35076	22	18	4376.443	56775.4	0.28685607	488.87115
42.451549	117.29153	23	18	4210.6814	76543.878	0.26565404	484.2529
42.411199	117.04816	24	18	3801.2473	41699.119	0.22463619	500.59704
42.456106	117.34883	25	18	3610.5906	66004.159	0.18191657	531.51956
42.456578	117.16485	26	18	4074.6145	52942.18	0.16171359	518.60216
41.970039	117.57441	27	18	4101.6567	70344.402	0.19343215	254.18655
42.076631	117.41354	28	18	3774.0701	100167.66	0.17266186	227.33461
42.389564	117.21093	29	18	3640.2735	74137.676	0.17101822	241.2225
42.412047	117.2348	30	18	3985.5579	58271.787	0.17236341	237.99284
42.388935	117.53349	31	18	3759.8921	51620.865	0.16021325	242.32801
42.400068	117.41056	32	18	4286.5443	80707.163	0.15974564	226.90587
42.067798	117.25332	33	18	3666.3447	90612.755	0.16763054	216.79272
42.359047	117.52233	34	18	3723.2322	52296.779	0.15785782	220.50134
42.484928	117.42087	35	18	4258.4629	57278.78	0.15974311	231.91612
42.443039	117.32871	36	18	3705.7721	72309.38	0.1519785	234.82888
42.386782	117.33619	37	18	3894.2905	49504.699	0.12394585	224.15189
42.328686	117.53091	38	18	4634.5725	61810.103	0.11284165	316.97313
42.734089	117.52266	39	18	4446.4143	62880.502	0.13431918	328.84217
42.463036	117.35921	40	18	4164.9742	45554.331	0.12939032	330.48506
42.251467	117.32722	41	18	3593.7857	68073.706	0.13203498	348.53392
42.026945	117.38499	42	18	2275.1183	79366.53	0.15296629	620.79768
47.471143	78.780664	1	19	3293.9779	40124.053	2.795085	658.79559
47.30679	78.97397	2	19	3621.9857	96565.145	2.795085	658.79559
47.378544	79.492564	3	19	3421.1261	63675.974	2.795085	658.79559
47.25993	79.558076	4	19	2896.5231	37223.551	0.24138676	264.99705
47.160493	79.418289	5	19	3160.2823	105127.69	0.23103873	244.31356
47.684776	79.311907	6	19	3836.136	70340.764	0.23296328	304.77255
47.41016	79.45987	7	19	3027.1954	74124.996	0.22166004	306.83404
47.434702	79.38682	8	19	3586.3867	56557.026	0.20907327	299.99574
47.78609	79.079805	9	19	3427.4732	42631.156	0.2213919	283.74291
47.638153	79.1013	10	19	3329.6303	66379.378	0.21760296	269.37334
47.902138	79.33164	11	19	3892.7287	76322.304	0.20962263	311.3077
47.993858	79.231858	12	19	3647.4882	49587.334	0.21555154	313.05194
48.195292	79.206264	13	19	3694.0313	42034.988	0.24597252	323.46506
48.144766	78.559407	14	19	3324.2454	79471.774	0.2854617	271.59918
48.310872	78.839447	15	19	2887.195	62056.09	0.27909096	314.04804
46.626868	110.0346	1	20	1399.2531	35023.497	2.795085	279.85061
46.836468	110.76197	2	20	1862.2424	61512.855	2.795085	279.85061
46.85691	110.51791	3	20	2296.661	28248.325	2.795085	279.85061
46.415723	111.21893	4	20	1923.6531	70601.845	0.32780665	318.81823
46.409678	110.36751	5	20	1766.921	40848.037	0.31247307	288.1511
46.433129	110.37612	6	20	1979.3616	42484.292	0.29483186	267.44327
48.360325	99.079963	1	21	3775.6225	57275.604	2.795085	755.12449
48.227925	99.075427	2	21	4168.1344	73944.835	2.795085	755.12449
48.524126	99.396328	3	21	3169.485	54622.57	2.795085	755.12449
48.369612	99.768626	4	21	4124.7529	72206.816	0.21452	399.6154
48.420484	100.42415	5	21	3915.6748	48602.876	0.36437987	359.94126
48.376333	100.25435	6	21	4177.9074	25647.112	0.38105716	353.1359
48.437883	100.58443	7	21	4002.6951	74036.113	0.41983041	329.36921
48.412139	100.20974	8	21	4043.5484	51312.695	0.40440778	311.49036
48.304817	100.22081	9	21	4348.3201	78830.326	0.39059424	322.76445
48.535798	100.4585	10	21	4397.2107	50143.837	0.39102508	331.99096
48.592611	99.913064	11	21	3584.65	42566.324	0.33683588	350.05923
49.018556	100.12104	12	21	5128.7346	134066.76	0.27517069	489.0709
48.966057	99.597222	13	21	4590.4192	67615.174	0.26941064	399.38264
49.243205	100.00914	14	21	4163.2978	57378.213	0.29162567	398.51993
48.921755	100.0354	15	21	3491.4973	63317.238	0.28825495	449.58034
49.271355	100.04952	16	21	3443.1443	58718.379	0.30237628	502.89564
49.219794	99.779036	17	21	4470.9247	53772.881	0.29106413	511.57708
49.311566	99.959836	18	21	3928.7652	44681.137	0.28357866	515.47257
49.141406	99.800303	19	21	4095.5676	69415.682	0.24118384	511.54056
49.013756	99.723635	20	21	4346.2174	56356.9	0.18377615	509.09398
48.968151	99.802809	21	21	3793.218	64628.683	0.15027277	490.48963
48.884262	100.1338	22	21	3882.41	75543.35	0.15777698	367.71363
48.74496	100.54705	23	21	3883.5501	125039.94	0.20688751	315.62309
48.230504	100.6169	24	21	4952.6635	97695.306	0.2996054	435.19306
48.524527	100.59533	25	21	5427.9847	76910.921	0.33524721	564.62125
48.221351	100.891	26	21	5808.4531	76595.596	0.39219399	673.54415
48.532623	100.35007	27	21	4846.907	94404.981	0.37349724	683.58094
48.741677	100.37005	28	21	5562.0984	117823.03	0.34427208	722.42561
48.42051	100.60647	29	21	6207.9115	153781.73	0.31691699	827.68514
48.803922	100.95948	30	21	4291.6911	149058.11	0.28974799	831.29701
49.097982	100.74376	31	21	6327.8026	124292.17	0.2546248	851.80507
48.789426	100.7289	32	21	5973.479	84625.107	0.22811127	775.81091
48.539034	101.28443	33	21	6012.0561	151082.2	0.26215736	628.18688
48.099747	101.27757	34	21	4491.5481	102712.01	0.29560638	684.12212
48.203626	101.13285	35	21	5922.7869	97704.358	0.31103225	695.28881
48.637785	100.93793	36	21	5676.1517	103350.3	0.302377	691.38765
48.587851	101.0339	37	21	5122.5015	89818.914	0.28083598	668.67984
48.331327	101.36545	38	21	4525.2488	76914.321	0.26720126	737.02405
49.085716	101.28237	39	21	5390.0399	71040.433	0.2758649	693.01441
48.475267	101.08395	40	21	5637.1987	103482.06	0.27221939	593.40821
48.344133	100.7106	41	21	6988.4711	164270.62	0.24935245	706.93423
48.828465	100.63224	42	21	6186.9656	130602.71	0.25920889	721.74565
48.497001	100.50496	43	21	6843.555	91295.627	0.27948004	807.74309
49.164408	100.66487	44	21	4468.0383	140363.88	0.2918691	811.22093
48.930302	100.8606	45	21	4888.7328	85547.4	0.2774211	838.62691
49.329888	100.78117	46	21	4517.8078	135448.79	0.3092871	894.47459
50.016996	40.357009	1	22	1219.5138	31257.184	2.795085	243.90276
49.797315	52.771816	1	23	1564.406	48056.297	2.795085	312.8812
50.820474	52.644861	2	23	2163.7707	71834.894	2.795085	312.8812
50.166992	52.673762	3	23	1805.4129	54612.704	2.795085	312.8812
50.819927	52.805512	4	23	1745.5119	63733.384	0.31392094	217.52452
49.986392	52.570442	5	23	2078.9994	51175.062	0.30738724	220.46557
50.601609	52.529789	6	23	2468.3499	60329.169	0.29355119	299.93442
50.54465	52.739139	7	23	1773.4576	49420.51	0.27596242	286.1662
55.0998	23.41441	1	24	3451.7064	76562.806	2.795085	690.34128
55.14048	23.258632	2	24	4520.7854	81667.032	2.795085	690.34128
55.182613	23.24916	3	24	4416.5322	81527.777	2.795085	690.34128
55.261835	23.49699	4	24	5209.4491	77490.829	0.085561586	626.36459
55.302586	23.395877	5	24	4548.8118	106836.36	0.085866059	563.40702
55.526476	23.501445	6	24	5207.3036	78818.724	0.12244287	590.38715
55.499886	23.420761	7	24	4250.5354	89387.324	0.12914012	557.15493
55.483089	23.037521	8	24	3828.6058	83954.952	0.1533479	568.46475
55.41944	23.486063	9	24	4304.5047	71540.762	0.14976254	537.38485
55.560826	23.342085	10	24	4762.316	82138.906	0.15075732	520.32521
55.566385	23.14275	11	24	4357.175	85976.482	0.1510245	404.63843
55.452245	23.374881	12	24	4397.507	65362.542	0.13787398	406.92583
55.372709	23.216452	13	24	3391.3735	78092.016	0.12797763	532.05713
55.102118	23.462786	14	24	3902.9609	73938.562	0.14129827	481.59135
55.156798	23.397744	15	24	4116.3048	81197.778	0.15089519	476.25647
55.39318	23.481613	16	24	4057.844	87278.328	0.14752513	355.08354
55.046115	23.099036	17	24	4298.3393	53566.709	0.16872066	356.89818
55.063929	23.467702	18	24	4337.8764	115674.85	0.16696176	344.71606
55.356829	23.544309	19	24	4413.9748	88819.406	0.16837626	349.79608
55.348448	23.78977	20	24	4429.2635	73397.842	0.18309884	308.41841
55.207496	23.566477	21	24	4253.5735	119242.49	0.1628818	303.66925
55.143838	23.704431	22	24	4388.5409	97299.473	0.16526184	302.97883
55.086036	23.785718	23	24	5029.6981	70573.696	0.16304612	286.0767
54.958815	23.706191	24	24	4826.4434	66021.745	0.17264252	284.68212
55.06824	23.447877	25	24	4073.0376	94225.578	0.17221484	289.48013
55.116554	23.809538	26	24	4468.3957	55330.187	0.1707159	264.54167
54.979382	24.03937	27	24	3922.2201	99134.583	0.15294987	307.02884
54.95904	23.464993	28	24	4932.9294	73108.507	0.15707412	342.10981
55.287406	23.590216	29	24	3708.6196	81650.166	0.15068892	412.62228
55.202612	23.757082	30	24	4949.5717	82029.272	0.14138886	444.2147
55.251978	23.830545	31	24	4871.3193	105980.59	0.14319268	454.69559
55.351143	24.084772	32	24	4694.6408	85846.248	0.17145305	455.31507
55.270368	23.955057	33	24	6241.9209	92503.186	0.1790361	675.59324
55.271762	23.973687	34	24	5821.472	115614.26	0.17944325	759.52859
55.199537	23.95441	35	24	5895.3534	94735.04	0.15971803	788.87275
55.254951	23.899963	36	24	4878.1188	97026.981	0.15939881	773.24712
55.278293	23.877716	37	24	5255.0184	69178.1	0.14472584	687.54982
55.363618	23.874976	38	24	5135.0808	150722.94	0.097344168	684.57384
55.262249	23.958833	39	24	5151.7327	60028.835	0.07004973	491.39501
55.135837	23.813055	40	24	4097.1879	124426.22	0.069350412	603.98345
54.998261	24.047444	41	24	4421.5198	98252.319	0.090207752	642.61131
55.16592	23.84786	42	24	4795.7207	187205.12	0.082384612	635.98524
55.284373	23.918386	43	24	4781.3115	211562.65	0.082459295	532.1175
55.353656	23.658151	44	24	4760.3282	195842.41	0.10096131	463.77372
55.093492	23.301042	45	24	4230.6983	66440.646	0.16030896	372.56467
55.316899	23.464912	46	24	3825.5672	126290.46	0.17641168	460.09058
55.221484	23.298835	47	24	3589.7837	100715.92	0.20042529	508.16131
55.283029	23.621846	48	24	5140.8465	100707.56	0.19550045	508.90823
55.246682	23.481173	49	24	4706.6074	76954.538	0.18900656	465.80213
55.097721	23.587527	50	24	4307.1591	73263.65	0.18594682	454.7034
55.346098	23.86259	51	24	3272.31	181778.53	0.1627146	577.52155
55.268945	23.396118	52	24	4271.0302	81374.351	0.15607152	557.30971
55.434248	23.276811	53	24	4401.2299	87477.868	0.14606499	534.91948
55.292691	23.52239	54	24	4702.15	91275.632	0.13993683	529.63379
55.529476	23.582043	55	24	4136.9214	60941.821	0.13913388	530.62864
55.45438	23.761643	56	24	4063.8786	72049.107	0.15176055	516.86205
55.271538	23.827694	57	24	4996.7289	97549.104	0.15014381	506.88937
55.613561	23.658975	58	24	5397.7176	214050.21	0.16226021	548.58139
55.544545	23.934891	59	24	4922.8192	98861.008	0.17648276	563.29512
55.510835	23.417275	60	24	5365.9422	134330.06	0.17076525	623.3297
55.671013	23.456889	61	24	4699.5394	153055.53	0.17036304	454.18057
55.493549	23.905658	62	24	5211.0232	80097.76	0.17076032	453.81437
55.541403	23.860403	63	24	4912.1432	90816.539	0.15370255	435.58671
55.435729	23.889171	64	24	5696.2445	256850.97	0.14660826	501.09133
57.836468	25.10003	65	24	6146.129	321832.78	0.58956317	539.98676
55.877925	24.252878	66	24	4263.2946	375134.28	0.59047198	502.19221
55.603537	24.123216	67	24	2121.7121	66262.881	0.58107051	1044.3464
55.206728	23.788782	68	24	2338.1975	47169.304	0.59165068	1269.8204
56.305252	88.399761	1	25	3803.3953	185548.6	2.795085	760.67905
55.626383	87.720194	2	25	2965.8496	147892.49	2.795085	760.67905
57.19137	84.868166	3	25	3647.49	342867.67	2.795085	760.67905
56.943278	87.795652	4	25	3091.425	138777.63	1.0592885	355.51918
56.814197	88.036435	5	25	2547.5564	119011.14	0.98044599	459.56717
58.158883	131.67966	1	26	2453.388	55356.332	2.795085	490.6776
56.907393	132.4467	2	26	3213.5337	51908.637	2.795085	490.6776
55.336036	133.9659	3	26	3247.0027	51599.453	2.795085	490.6776
55.946271	134.93515	4	26	1970.7473	69305.274	1.1732564	537.06693
58.577966	134.45241	5	26	2726.725	38126.867	1.2379991	480.37241
57.286891	134.32706	6	26	2429.4255	33819.54	1.1538996	451.89559
57.437357	131.70201	7	26	3193.4027	38952.873	1.1746471	456.22189
57.933376	130.97964	8	26	2331.4807	27875.955	1.2471563	448.41198
58.705923	69.738812	1	27	1602.6324	44398.223	2.795085	320.52649
57.674671	68.176149	2	27	1663.2471	40017.223	2.795085	320.52649
60.753603	91.725885	1	28	4784.4639	247534.95	2.795085	956.89278
60.295706	91.397209	2	28	3306.5428	249049.94	2.795085	956.89278
60.820007	91.31276	3	28	3435.5758	229645.17	2.795085	956.89278
61.493904	91.304282	4	28	3877.5619	163104.21	0.32591802	579.02315
61.702427	91.379094	5	28	3102.9942	154949.16	0.38028905	598.11781
61.115778	91.531287	6	28	4791.6737	214195.08	0.34935629	680.5947
60.884356	91.471045	7	28	4125.0399	266136.17	0.32552974	635.76871
61.194074	91.934742	8	28	4029.2449	239535.57	0.32810825	595.85037
60.903695	91.603321	9	28	3334.078	212321.26	0.31140042	592.3309
60.526105	91.117019	10	28	3840.1927	124303.54	0.32464575	561.98467
60.864184	90.814762	11	28	4455.708	116485.55	0.34395375	514.73233
60.967479	90.896099	12	28	3905.5039	149013.55	0.32156973	484.30136
61.012893	90.764312	13	28	4105.8574	208041.8	0.33990237	462.70603
61.237436	90.372352	14	28	2879.8053	207982.84	0.38013122	565.24567
61.316582	90.833192	15	28	3384.226	86743.781	0.35871002	533.11375
60.991561	90.913375	16	28	4252.4452	195460.58	0.34724406	461.09955
61.248593	90.522434	17	28	3532.3946	175315.65	0.35404602	457.59807
61.019986	90.843115	18	28	2767.1675	99377.616	0.26996864	536.4748
62.1462	56.197953	1	29	1771.3676	52833.066	2.795085	354.27352
61.759766	55.896192	2	29	1531.0741	52150.472	2.795085	354.27352
61.691854	56.321688	3	29	1536.8335	40187.117	2.795085	354.27352
62.535632	56.010502	4	29	1510.7717	39146.201	0.26566056	106.58977
62.767787	55.996667	5	29	1469.6911	36768.69	0.31713909	106.34931
65.110954	135.13852	1	30	1692.2522	65455.114	2.795085	338.45045
65.77564	28.373018	1	31	2291.5607	46749.014	2.795085	458.31215
65.875352	28.296471	2	31	2827.2944	43868.943	2.795085	458.31215
65.992533	28.207748	3	31	3715.0111	41084.953	2.795085	458.31215
65.651363	28.229277	4	31	3125.4474	96013.408	0.099908477	514.36309
65.789898	28.075646	5	31	2755.3701	49983.056	0.10634099	469.5219
65.756739	27.836401	6	31	2882.5863	62325.63	0.14418154	429.2026
66.206226	27.747275	7	31	3581.0252	65048.572	0.19623624	457.53533
65.867222	27.317821	8	31	2856.1903	81653.011	0.26069747	431.6312
65.717247	28.061645	9	31	2834.0562	60601.286	0.24821364	410.44824
66.265158	28.909979	10	31	2703.8494	98168.378	0.31501002	398.44073
66.834007	28.253019	11	31	2632.1734	65874.06	0.36742347	351.92165
66.297887	27.830383	12	31	3659.8295	56186.361	0.37184819	398.64899
66.321215	28.223478	13	31	2842.9381	69606.562	0.3767066	340.09108
66.501265	28.085872	14	31	3671.6503	91565.107	0.37027899	396.98682
65.711761	122.35545	1	32	3033.4575	75397.821	2.795085	606.6915
65.68828	121.91344	2	32	2851.6728	110503.44	2.795085	606.6915
65.957031	122.94982	3	32	2382.114	112845.37	2.795085	606.6915
65.865588	122.29656	4	32	2517.376	87178.45	0.27363992	259.10539
66.073626	122.23431	5	32	3192.737	62712.156	0.25945706	305.22689
65.962025	122.26854	6	32	4078.8037	74224.997	0.23935658	553.51433
65.662056	122.03733	7	32	3981.016	104653.51	0.23957024	614.99248
65.545557	121.70639	8	32	3891.4153	68523.451	0.27204413	625.58717
65.416891	122.04722	9	32	2912.1031	63379.466	0.27354374	598.80174
65.85274	122.24238	10	32	3259.413	90650.876	0.26032466	568.31184
65.900091	121.69873	11	32	4750.556	108748.83	0.27881504	726.433
65.725193	122.37366	12	32	3299.2984	64657.736	0.27666519	705.89339
65.866478	122.77094	13	32	2402.1561	83506.364	0.25144125	702.94763
65.934601	123.06858	14	32	2959.7617	69237.534	0.31742041	656.6097
66.32705	123.01488	15	32	2814.4968	96832.523	0.370584	682.05045
66.234979	122.40399	16	32	2324.2461	80487.515	0.38035709	718.54214
65.727851	122.21594	17	32	2759.8647	60331.473	0.37382629	688.68177
65.937523	122.24632	18	32	2502.7479	57714.942	0.33576898	662.12076
65.771569	122.07603	19	32	1726.99	60544.064	0.3170739	765.03455
68.046895	77.375275	1	33	2818.9276	57595.844	2.795085	563.78552
68.282256	76.906555	2	33	2426.9561	56053.802	2.795085	563.78552
67.824512	76.973462	3	33	2923.192	72153.778	2.795085	563.78552
67.705379	76.896968	4	33	2415.2178	49560.75	0.2090409	228.0241
68.086079	77.022674	5	33	2907.195	40250.975	0.19014438	229.14081
68.278264	76.623711	6	33	2572.5667	117644.08	0.21836928	214.35995
65.382343	77.965875	7	33	2663.2906	133389.77	0.73045512	198.51965
67.643574	102.03084	1	34	3416.8401	49352.753	2.795085	683.36802
67.473506	102.20548	2	34	2903.138	45379.715	2.795085	683.36802
